Date,Month,Region,Region Code,Community,Country,Turbidity(NTU),Ecoli_Count(CFU/100ml),Nitrate(mg/L),pH,Cholera_Cases,Typhoid_Cases,Diarrhea_Cases,Total Waterborne Cases,Risk Level
2019-09-04,9,Dryland,2,Maradi,Niger,5.32,116,23.5,7.03,10,5,4,19,High
2019-09-04,9,Coastal,1,Takoradi,Ghana,4.08,90,19.43,7.25,2,6,7,15,High
2019-09-04,9,Peri-Urban,3,Kasoa,Ghana,3.11,51,13.89,7.07,2,1,3,6,Medium
2019-09-04,9,Urban Slum,5,Ajegunle,Nigeria,0.8,108,12.87,6.95,6,3,2,11,High
2019-09-04,9,Rural,4,Gboko,Nigeria,0.25,22,8.3,6.53,1,0,1,2,Low
2019-09-04,9,Rural,4,Nzega,Tanzania,2.49,34,11.37,6.64,2,0,2,4,Low
2019-09-04,9,Dryland,2,Dori,Burkina Faso,4.47,125,24.83,6.66,2,8,3,13,High
2019-09-04,9,Peri-Urban,3,Entebbe,Uganda,3.48,97,10.27,6.84,8,7,3,18,High
2019-09-07,9,Rural,4,Chibombo,Zambia,1.64,32,17.22,7.14,1,1,2,4,Low
2019-09-07,9,Peri-Urban,3,Nsawam,Ghana,3.43,78,22.83,6.35,4,1,1,6,Medium
2019-09-07,9,Coastal,1,Lamu,Kenya,4.09,67,27.59,7.05,7,1,1,9,Medium
2019-09-07,9,Dryland,2,Garissa,Kenya,1.52,188,18.58,7.02,10,3,9,22,High
2019-09-07,9,Peri-Urban,3,Entebbe,Uganda,2.25,79,7.38,6.89,5,6,4,15,High
2019-09-07,9,Urban Slum,5,Kibera,Kenya,4.51,92,16.33,7.01,9,5,3,17,High
2019-09-07,9,Dryland,2,Maradi,Niger,8.7,133,26.84,6.73,9,10,6,25,High
2019-09-07,9,Rural,4,Nzega,Tanzania,0.0,33,9.86,7.48,2,0,3,5,Medium
2019-09-07,9,Peri-Urban,3,Kasoa,Ghana,1.19,24,20.48,6.86,1,2,0,3,Low
2019-09-07,9,Rural,4,Gboko,Nigeria,2.71,49,7.54,6.75,2,2,6,10,High
2019-09-07,9,Peri-Urban,3,Ikorodu,Nigeria,0.0,44,11.57,6.68,1,2,0,3,Low
2019-09-07,9,Coastal,1,Bagamoyo,Tanzania,5.27,90,18.96,6.97,7,5,2,14,High
2019-09-07,9,Urban Slum,5,Ajegunle,Nigeria,4.12,54,13.79,6.71,5,2,0,7,Medium
2019-09-07,9,Coastal,1,Takoradi,Ghana,4.96,27,23.71,6.49,2,0,2,4,Low
2019-09-07,9,Dryland,2,Dori,Burkina Faso,5.21,136,29.08,6.66,8,4,6,18,High
2019-09-07,9,Urban Slum,5,Makoko,Nigeria,7.35,98,17.22,7.36,7,3,6,16,High
2019-09-07,9,Urban Slum,5,Mathare,Kenya,5.5,101,7.5,6.54,6,5,7,18,High
2019-09-07,9,Coastal,1,Bonny,Nigeria,4.92,67,17.66,7.22,7,0,5,12,High
2019-09-07,9,Dryland,2,Zinder,Niger,4.53,117,29.77,6.74,5,4,5,14,High
2019-09-07,9,Rural,4,Lokoja,Nigeria,3.39,60,11.2,6.94,2,0,1,3,Low
2019-09-08,9,Urban Slum,5,Mathare,Kenya,4.98,67,19.1,6.6,6,5,5,16,High
2019-09-08,9,Rural,4,Gboko,Nigeria,2.23,32,15.6,6.77,2,0,1,3,Low
2019-09-08,9,Rural,4,Nzega,Tanzania,5.97,67,3.72,6.73,2,1,2,5,Medium
2019-09-08,9,Urban Slum,5,Ajegunle,Nigeria,4.37,70,23.82,7.22,7,0,2,9,Medium
2019-09-08,9,Urban Slum,5,Makoko,Nigeria,4.89,99,23.64,6.82,2,3,3,8,Medium
2019-09-08,9,Dryland,2,Zinder,Niger,5.55,136,29.78,6.92,9,4,7,20,High
2019-09-08,9,Dryland,2,Dori,Burkina Faso,6.16,154,30.08,6.38,6,2,6,14,High
2019-09-08,9,Coastal,1,Bagamoyo,Tanzania,3.71,64,19.25,7.08,7,2,2,11,High
2019-09-08,9,Rural,4,Chibombo,Zambia,2.29,0,5.98,7.27,1,1,0,2,Low
2019-09-08,9,Peri-Urban,3,Nsawam,Ghana,2.49,37,18.86,6.71,5,1,5,11,High
2019-09-08,9,Peri-Urban,3,Kasoa,Ghana,5.41,67,16.45,6.76,2,3,2,7,Medium
2019-09-08,9,Rural,4,Lokoja,Nigeria,1.88,44,16.09,7.38,1,0,1,2,Low
2019-09-08,9,Coastal,1,Takoradi,Ghana,5.21,68,15.0,6.76,3,2,2,7,Medium
2019-09-08,9,Coastal,1,Lamu,Kenya,4.52,67,15.61,6.56,5,2,3,10,High
2019-09-08,9,Coastal,1,Bonny,Nigeria,1.77,37,8.65,6.66,0,0,3,3,Low
2019-09-08,9,Peri-Urban,3,Ikorodu,Nigeria,1.15,72,11.25,6.88,3,0,2,5,Medium
2019-09-08,9,Urban Slum,5,Kibera,Kenya,4.27,62,22.06,6.96,4,1,4,9,Medium
2019-09-08,9,Peri-Urban,3,Entebbe,Uganda,6.24,109,17.71,6.47,5,3,3,11,High
2019-09-08,9,Dryland,2,Maradi,Niger,8.03,137,22.88,6.45,11,3,13,27,High
2019-09-08,9,Dryland,2,Garissa,Kenya,10.35,137,24.37,7.17,10,10,1,21,High
2019-09-13,9,Rural,4,Gboko,Nigeria,3.23,25,2.4,6.56,3,0,1,4,Low
2019-09-13,9,Coastal,1,Bonny,Nigeria,0.25,111,16.44,6.53,4,3,5,12,High
2019-09-13,9,Urban Slum,5,Mathare,Kenya,3.56,92,23.74,6.91,4,4,2,10,High
2019-09-13,9,Peri-Urban,3,Ikorodu,Nigeria,4.36,43,16.59,7.03,2,1,4,7,Medium
2019-09-13,9,Rural,4,Nzega,Tanzania,1.86,62,12.53,6.27,1,1,6,8,Medium
2019-09-13,9,Rural,4,Chibombo,Zambia,1.14,0,13.5,6.96,0,0,0,0,Low
2019-09-13,9,Rural,4,Lokoja,Nigeria,1.83,20,5.33,7.13,1,2,0,3,Low
2019-09-13,9,Dryland,2,Maradi,Niger,8.29,151,26.02,6.92,8,6,6,20,High
2019-09-13,9,Dryland,2,Zinder,Niger,6.62,103,18.33,6.96,6,4,4,14,High
2019-09-13,9,Peri-Urban,3,Kasoa,Ghana,3.52,49,8.72,7.02,4,3,4,11,High
2019-09-13,9,Coastal,1,Takoradi,Ghana,4.13,64,14.41,6.78,6,1,3,10,High
2019-09-13,9,Dryland,2,Dori,Burkina Faso,5.78,121,20.22,6.57,8,2,4,14,High
2019-09-13,9,Peri-Urban,3,Nsawam,Ghana,4.45,81,19.89,6.62,2,2,5,9,Medium
2019-09-13,9,Urban Slum,5,Ajegunle,Nigeria,8.52,118,15.39,6.83,6,6,3,15,High
2019-09-13,9,Dryland,2,Garissa,Kenya,3.38,118,19.46,6.32,4,3,3,10,High
2019-09-13,9,Urban Slum,5,Kibera,Kenya,7.05,60,14.96,6.85,3,4,3,10,High
2019-09-13,9,Peri-Urban,3,Entebbe,Uganda,1.44,63,8.12,6.81,2,3,3,8,Medium
2019-09-13,9,Coastal,1,Bagamoyo,Tanzania,1.68,73,16.27,7.1,3,0,4,7,Medium
2019-09-13,9,Coastal,1,Lamu,Kenya,1.04,103,8.98,6.43,6,1,4,11,High
2019-09-13,9,Urban Slum,5,Makoko,Nigeria,4.2,71,20.36,7.03,5,3,2,10,High
2019-09-17,9,Dryland,2,Zinder,Niger,8.08,121,17.09,6.84,7,2,3,12,High
2019-09-17,9,Peri-Urban,3,Nsawam,Ghana,3.31,76,20.79,6.89,4,1,4,9,Medium
2019-09-17,9,Coastal,1,Takoradi,Ghana,2.82,69,15.38,6.37,4,2,3,9,Medium
2019-09-17,9,Rural,4,Chibombo,Zambia,4.09,17,7.33,6.67,0,0,2,2,Low
2019-09-17,9,Coastal,1,Lamu,Kenya,5.87,85,11.6,6.57,3,7,7,17,High
2019-09-17,9,Urban Slum,5,Makoko,Nigeria,2.25,110,14.48,6.15,9,6,6,21,High
2019-09-17,9,Coastal,1,Bonny,Nigeria,4.15,65,11.17,7.43,3,6,3,12,High
2019-09-17,9,Urban Slum,5,Ajegunle,Nigeria,4.91,98,25.99,6.8,7,5,0,12,High
2019-09-17,9,Dryland,2,Dori,Burkina Faso,5.93,112,23.38,6.86,11,5,9,25,High
2019-09-17,9,Urban Slum,5,Mathare,Kenya,4.93,94,21.52,6.72,7,4,4,15,High
2019-09-17,9,Rural,4,Gboko,Nigeria,2.56,45,5.65,6.65,2,0,1,3,Low
2019-09-17,9,Dryland,2,Maradi,Niger,6.63,119,21.44,7.3,11,6,3,20,High
2019-09-17,9,Urban Slum,5,Kibera,Kenya,4.91,138,24.58,6.89,7,5,7,19,High
2019-09-17,9,Coastal,1,Bagamoyo,Tanzania,6.59,75,14.55,7.12,8,4,1,13,High
2019-09-17,9,Peri-Urban,3,Entebbe,Uganda,6.04,59,23.61,6.56,3,5,2,10,High
2019-09-17,9,Peri-Urban,3,Ikorodu,Nigeria,1.15,59,11.36,7.16,1,1,2,4,Low
2019-09-17,9,Dryland,2,Garissa,Kenya,10.21,117,28.23,7.09,7,6,5,18,High
2019-09-17,9,Peri-Urban,3,Kasoa,Ghana,4.14,83,24.81,7.13,1,2,3,6,Medium
2019-09-17,9,Rural,4,Nzega,Tanzania,2.44,36,12.49,6.61,1,2,2,5,Medium
2019-09-17,9,Rural,4,Lokoja,Nigeria,1.06,59,8.79,6.96,4,1,2,7,Medium
2019-09-20,9,Rural,4,Lokoja,Nigeria,4.04,0,16.66,6.4,0,1,0,1,Low
2019-09-20,9,Peri-Urban,3,Kasoa,Ghana,5.37,85,22.94,6.2,5,0,5,10,High
2019-09-20,9,Peri-Urban,3,Nsawam,Ghana,3.43,64,10.1,6.6,1,3,3,7,Medium
2019-09-20,9,Dryland,2,Maradi,Niger,7.93,121,22.72,6.49,7,2,4,13,High
2019-09-20,9,Urban Slum,5,Makoko,Nigeria,4.96,116,26.95,6.97,5,1,7,13,High
2019-09-20,9,Coastal,1,Bagamoyo,Tanzania,3.94,99,17.57,7.3,5,3,7,15,High
2019-09-20,9,Peri-Urban,3,Ikorodu,Nigeria,3.71,45,12.12,7.01,1,0,0,1,Low
2019-09-20,9,Urban Slum,5,Mathare,Kenya,4.66,92,15.58,6.55,7,6,3,16,High
2019-09-20,9,Dryland,2,Garissa,Kenya,5.74,134,27.8,6.97,10,3,7,20,High
2019-09-20,9,Dryland,2,Dori,Burkina Faso,7.39,139,21.31,7.08,9,6,11,26,High
2019-09-20,9,Urban Slum,5,Ajegunle,Nigeria,9.38,109,20.09,7.19,9,5,7,21,High
2019-09-20,9,Urban Slum,5,Kibera,Kenya,5.72,100,21.92,6.76,4,0,6,10,High
2019-09-20,9,Rural,4,Gboko,Nigeria,1.92,20,1.29,7.38,0,0,0,0,Low
2019-09-20,9,Rural,4,Chibombo,Zambia,2.85,16,4.76,6.8,1,0,0,1,Low
2019-09-20,9,Rural,4,Nzega,Tanzania,2.35,56,18.66,6.83,2,0,4,6,Medium
2019-09-20,9,Coastal,1,Bonny,Nigeria,3.76,34,22.89,6.59,2,2,2,6,Medium
2019-09-20,9,Peri-Urban,3,Entebbe,Uganda,2.9,70,22.02,6.99,6,2,2,10,High
2019-09-20,9,Dryland,2,Zinder,Niger,4.98,171,25.17,7.06,5,3,11,19,High
2019-09-20,9,Coastal,1,Lamu,Kenya,3.54,84,16.71,6.52,7,2,7,16,High
2019-09-20,9,Coastal,1,Takoradi,Ghana,3.0,100,17.97,7.07,3,2,1,6,Medium
2019-09-24,9,Urban Slum,5,Ajegunle,Nigeria,6.86,94,25.27,7.08,7,2,2,11,High
2019-09-24,9,Rural,4,Chibombo,Zambia,3.78,13,6.75,6.86,0,1,2,3,Low
2019-09-24,9,Coastal,1,Takoradi,Ghana,5.97,84,13.93,6.71,5,3,5,13,High
2019-09-24,9,Rural,4,Gboko,Nigeria,2.14,32,14.59,6.93,3,0,3,6,Medium
2019-09-24,9,Peri-Urban,3,Entebbe,Uganda,2.59,83,16.83,6.19,6,4,2,12,High
2019-09-24,9,Dryland,2,Dori,Burkina Faso,7.73,126,23.21,6.8,13,6,6,25,High
2019-09-24,9,Coastal,1,Bonny,Nigeria,3.74,97,20.98,7.26,8,2,2,12,High
2019-09-24,9,Urban Slum,5,Mathare,Kenya,6.99,112,15.17,6.78,8,4,6,18,High
2019-09-24,9,Dryland,2,Garissa,Kenya,6.02,143,25.52,6.97,9,8,9,26,High
2019-09-24,9,Dryland,2,Maradi,Niger,7.72,135,17.78,6.72,8,7,9,24,High
2019-09-24,9,Rural,4,Lokoja,Nigeria,0.0,45,10.65,7.12,4,2,2,8,Medium
2019-09-24,9,Dryland,2,Zinder,Niger,6.48,127,25.94,6.45,3,3,8,14,High
2019-09-24,9,Urban Slum,5,Makoko,Nigeria,3.19,111,27.65,7.17,4,4,2,10,High
2019-09-24,9,Peri-Urban,3,Ikorodu,Nigeria,4.27,63,17.24,6.61,7,2,4,13,High
2019-09-24,9,Peri-Urban,3,Nsawam,Ghana,3.71,64,12.03,6.82,2,2,4,8,Medium
2019-09-24,9,Coastal,1,Bagamoyo,Tanzania,2.76,78,23.2,7.04,1,3,2,6,Medium
2019-09-24,9,Coastal,1,Lamu,Kenya,0.97,123,24.3,6.65,9,4,5,18,High
2019-09-24,9,Rural,4,Nzega,Tanzania,0.21,23,9.48,7.04,1,1,1,3,Low
2019-09-24,9,Urban Slum,5,Kibera,Kenya,4.61,117,14.54,7.02,4,3,5,12,High
2019-09-27,9,Urban Slum,5,Ajegunle,Nigeria,5.88,85,25.91,6.43,7,2,7,16,High
2019-09-27,9,Coastal,1,Bagamoyo,Tanzania,6.04,63,13.63,7.39,4,2,2,8,Medium
2019-09-27,9,Rural,4,Chibombo,Zambia,2.9,10,15.47,6.58,0,0,1,1,Low
2019-09-27,9,Peri-Urban,3,Nsawam,Ghana,3.8,63,11.4,6.99,4,2,3,9,Medium
2019-09-27,9,Dryland,2,Garissa,Kenya,7.83,107,26.15,6.44,8,3,8,19,High
2019-09-27,9,Urban Slum,5,Kibera,Kenya,5.05,142,24.98,6.65,8,6,5,19,High
2019-09-27,9,Rural,4,Nzega,Tanzania,0.0,0,10.67,7.17,0,0,0,0,Low
2019-09-27,9,Coastal,1,Lamu,Kenya,0.0,61,29.79,7.14,2,0,2,4,Low
2019-09-27,9,Dryland,2,Zinder,Niger,7.18,67,20.21,6.87,7,0,3,10,High
2019-09-27,9,Dryland,2,Maradi,Niger,8.07,122,26.89,6.57,15,3,11,29,High
2019-09-27,9,Dryland,2,Dori,Burkina Faso,7.1,119,29.61,6.75,8,2,8,18,High
2019-09-27,9,Coastal,1,Bonny,Nigeria,4.99,82,20.29,6.51,4,7,2,13,High
2019-09-27,9,Urban Slum,5,Makoko,Nigeria,5.45,87,20.08,6.58,7,3,4,14,High
2019-09-27,9,Peri-Urban,3,Ikorodu,Nigeria,0.52,65,15.24,7.1,4,2,1,7,Medium
2019-09-27,9,Urban Slum,5,Mathare,Kenya,2.86,77,22.98,6.75,2,1,4,7,Medium
2019-09-27,9,Coastal,1,Takoradi,Ghana,3.46,89,10.79,6.88,8,0,9,17,High
2019-09-27,9,Peri-Urban,3,Kasoa,Ghana,3.26,62,17.33,7.13,3,2,3,8,Medium
2019-09-27,9,Rural,4,Gboko,Nigeria,4.5,18,13.37,6.59,1,1,4,6,Medium
2019-09-27,9,Peri-Urban,3,Entebbe,Uganda,2.45,70,18.48,6.7,4,2,3,9,Medium
2019-09-27,9,Rural,4,Lokoja,Nigeria,3.22,28,12.3,5.94,6,1,3,10,High
2019-10-05,10,Dryland,2,Garissa,Kenya,7.89,135,26.82,6.02,5,10,11,26,High
2019-10-05,10,Dryland,2,Zinder,Niger,7.47,125,23.04,7.14,6,3,6,15,High
2019-10-05,10,Urban Slum,5,Makoko,Nigeria,7.39,89,15.05,6.76,8,2,5,15,High
2019-10-05,10,Rural,4,Gboko,Nigeria,0.0,48,11.24,6.66,5,5,3,13,High
2019-10-05,10,Rural,4,Chibombo,Zambia,4.2,45,1.07,6.74,4,0,2,6,Medium
2019-10-05,10,Rural,4,Nzega,Tanzania,2.4,15,12.88,7.32,1,2,1,4,Low
2019-10-05,10,Coastal,1,Bagamoyo,Tanzania,5.03,81,23.84,6.87,4,1,3,8,Medium
2019-10-05,10,Urban Slum,5,Ajegunle,Nigeria,4.55,131,22.0,6.85,10,3,8,21,High
2019-10-05,10,Urban Slum,5,Kibera,Kenya,4.72,71,18.27,6.3,7,0,5,12,High
2019-10-05,10,Rural,4,Lokoja,Nigeria,2.47,11,7.23,7.38,0,2,2,4,Low
2019-10-05,10,Coastal,1,Lamu,Kenya,5.22,47,14.16,7.21,4,2,4,10,High
2019-10-05,10,Peri-Urban,3,Kasoa,Ghana,2.37,35,20.54,6.95,3,1,4,8,Medium
2019-10-05,10,Coastal,1,Bonny,Nigeria,7.67,77,19.46,6.91,5,4,6,15,High
2019-10-05,10,Peri-Urban,3,Nsawam,Ghana,3.82,62,0.0,6.23,3,4,3,10,High
2019-10-05,10,Urban Slum,5,Mathare,Kenya,4.93,95,22.59,6.93,6,0,7,13,High
2019-10-05,10,Dryland,2,Dori,Burkina Faso,8.04,126,32.34,6.82,9,3,6,18,High
2019-10-05,10,Peri-Urban,3,Ikorodu,Nigeria,1.11,28,13.79,7.27,0,1,1,2,Low
2019-10-05,10,Peri-Urban,3,Entebbe,Uganda,2.15,39,15.36,6.61,1,0,1,2,Low
2019-10-05,10,Coastal,1,Takoradi,Ghana,4.32,84,14.24,7.54,3,1,1,5,Medium
2019-10-05,10,Dryland,2,Maradi,Niger,4.97,147,22.61,6.8,12,7,9,28,High
2019-10-09,10,Peri-Urban,3,Nsawam,Ghana,2.03,59,11.98,6.52,2,2,1,5,Medium
2019-10-09,10,Rural,4,Nzega,Tanzania,1.32,41,8.78,6.31,1,2,0,3,Low
2019-10-09,10,Urban Slum,5,Makoko,Nigeria,4.07,114,25.16,6.83,10,4,5,19,High
2019-10-09,10,Urban Slum,5,Kibera,Kenya,4.8,100,15.51,6.99,4,0,6,10,High
2019-10-09,10,Urban Slum,5,Ajegunle,Nigeria,5.13,100,27.57,7.03,3,2,3,8,Medium
2019-10-09,10,Peri-Urban,3,Entebbe,Uganda,2.52,68,23.58,6.48,4,0,2,6,Medium
2019-10-09,10,Rural,4,Gboko,Nigeria,3.31,20,8.85,6.81,4,0,0,4,Low
2019-10-09,10,Urban Slum,5,Mathare,Kenya,3.66,91,27.73,6.57,5,2,1,8,Medium
2019-10-09,10,Coastal,1,Bonny,Nigeria,2.63,85,17.28,7.2,5,3,3,11,High
2019-10-09,10,Coastal,1,Takoradi,Ghana,3.54,86,23.04,6.94,9,3,1,13,High
2019-10-09,10,Rural,4,Chibombo,Zambia,0.0,30,9.68,6.55,2,2,4,8,Medium
2019-10-09,10,Peri-Urban,3,Ikorodu,Nigeria,5.39,59,16.64,6.54,5,3,4,12,High
2019-10-09,10,Dryland,2,Maradi,Niger,5.21,145,32.22,7.05,6,3,7,16,High
2019-10-09,10,Rural,4,Lokoja,Nigeria,1.89,42,7.33,6.62,1,0,3,4,Low
2019-10-09,10,Peri-Urban,3,Kasoa,Ghana,5.03,50,15.21,6.5,5,2,0,7,Medium
2019-10-09,10,Coastal,1,Bagamoyo,Tanzania,4.82,76,18.02,7.27,4,2,4,10,High
2019-10-09,10,Dryland,2,Dori,Burkina Faso,5.93,135,28.27,7.07,10,3,4,17,High
2019-10-09,10,Dryland,2,Garissa,Kenya,5.8,160,20.22,6.35,7,9,6,22,High
2019-10-09,10,Dryland,2,Zinder,Niger,7.47,102,19.65,6.87,6,3,5,14,High
2019-10-09,10,Coastal,1,Lamu,Kenya,0.29,61,22.04,6.41,4,5,2,11,High
2019-10-12,10,Urban Slum,5,Ajegunle,Nigeria,4.06,77,21.22,6.77,7,1,2,10,High
2019-10-12,10,Peri-Urban,3,Entebbe,Uganda,3.9,44,20.33,7.02,1,1,3,5,Medium
2019-10-12,10,Coastal,1,Lamu,Kenya,3.58,109,13.5,7.13,6,5,8,19,High
2019-10-12,10,Rural,4,Chibombo,Zambia,0.38,17,13.78,6.62,2,1,2,5,Medium
2019-10-12,10,Dryland,2,Zinder,Niger,4.38,128,21.26,6.43,14,3,9,26,High
2019-10-12,10,Dryland,2,Garissa,Kenya,3.23,88,18.07,6.77,3,1,6,10,High
2019-10-12,10,Rural,4,Lokoja,Nigeria,2.81,41,10.02,7.03,1,2,5,8,Medium
2019-10-12,10,Rural,4,Gboko,Nigeria,1.53,39,0.0,6.7,4,3,1,8,Medium
2019-10-12,10,Urban Slum,5,Kibera,Kenya,4.63,96,21.37,6.63,7,2,8,17,High
2019-10-12,10,Urban Slum,5,Makoko,Nigeria,6.54,73,23.62,7.0,5,4,3,12,High
2019-10-12,10,Dryland,2,Maradi,Niger,5.13,125,28.05,6.62,7,2,10,19,High
2019-10-12,10,Urban Slum,5,Mathare,Kenya,4.74,140,22.03,6.71,10,6,5,21,High
2019-10-12,10,Rural,4,Nzega,Tanzania,1.15,16,16.55,7.14,0,1,3,4,Low
2019-10-12,10,Peri-Urban,3,Kasoa,Ghana,1.84,26,8.88,7.33,2,0,3,5,Medium
2019-10-12,10,Coastal,1,Takoradi,Ghana,5.68,65,13.17,6.82,1,3,2,6,Medium
2019-10-12,10,Coastal,1,Bagamoyo,Tanzania,2.87,76,11.45,7.11,1,5,3,9,Medium
2019-10-12,10,Dryland,2,Dori,Burkina Faso,4.1,132,23.64,6.98,7,8,6,21,High
2019-10-12,10,Peri-Urban,3,Ikorodu,Nigeria,2.1,44,14.16,6.37,4,0,2,6,Medium
2019-10-12,10,Peri-Urban,3,Nsawam,Ghana,3.22,0,9.85,6.69,0,0,0,0,Low
2019-10-12,10,Coastal,1,Bonny,Nigeria,5.59,45,16.81,6.52,5,1,4,10,High
2019-10-15,10,Peri-Urban,3,Nsawam,Ghana,2.48,32,21.59,6.88,4,2,1,7,Medium
2019-10-15,10,Peri-Urban,3,Entebbe,Uganda,5.44,52,14.29,6.34,6,3,0,9,Medium
2019-10-15,10,Coastal,1,Lamu,Kenya,3.43,96,23.36,6.41,5,5,4,14,High
2019-10-15,10,Dryland,2,Zinder,Niger,5.19,107,28.53,6.95,1,0,6,7,Medium
2019-10-15,10,Coastal,1,Takoradi,Ghana,4.51,72,15.05,7.09,5,1,5,11,High
2019-10-15,10,Dryland,2,Dori,Burkina Faso,5.67,111,26.45,7.04,3,4,3,10,High
2019-10-15,10,Rural,4,Lokoja,Nigeria,3.52,19,0.0,7.03,2,4,1,7,Medium
2019-10-15,10,Urban Slum,5,Makoko,Nigeria,5.91,126,13.74,6.65,8,7,7,22,High
2019-10-15,10,Peri-Urban,3,Kasoa,Ghana,5.27,19,25.03,6.98,2,0,2,4,Low
2019-10-15,10,Dryland,2,Maradi,Niger,6.16,119,29.96,6.65,7,6,5,18,High
2019-10-15,10,Coastal,1,Bagamoyo,Tanzania,4.6,75,13.87,7.12,5,3,7,15,High
2019-10-15,10,Rural,4,Chibombo,Zambia,1.06,5,4.14,6.64,0,0,2,2,Low
2019-10-15,10,Rural,4,Gboko,Nigeria,2.02,32,3.33,6.7,2,2,4,8,Medium
2019-10-15,10,Urban Slum,5,Ajegunle,Nigeria,4.34,112,20.19,6.75,7,5,3,15,High
2019-10-15,10,Urban Slum,5,Mathare,Kenya,5.32,119,18.75,7.23,5,8,5,18,High
2019-10-15,10,Urban Slum,5,Kibera,Kenya,6.44,103,14.13,6.63,0,5,4,9,Medium
2019-10-15,10,Peri-Urban,3,Ikorodu,Nigeria,4.96,56,19.21,6.69,6,4,1,11,High
2019-10-15,10,Dryland,2,Garissa,Kenya,6.46,96,26.07,6.88,6,0,4,10,High
2019-10-15,10,Coastal,1,Bonny,Nigeria,2.65,83,22.76,6.51,8,3,4,15,High
2019-10-18,10,Rural,4,Lokoja,Nigeria,2.7,54,12.14,6.89,3,2,1,6,Medium
2019-10-18,10,Dryland,2,Zinder,Niger,6.45,113,14.06,6.28,5,4,2,11,High
2019-10-18,10,Urban Slum,5,Makoko,Nigeria,4.67,94,21.54,7.04,12,3,4,19,High
2019-10-18,10,Coastal,1,Takoradi,Ghana,5.68,94,18.74,6.17,2,3,5,10,High
2019-10-18,10,Coastal,1,Lamu,Kenya,6.34,62,16.85,6.83,5,2,3,10,High
2019-10-18,10,Rural,4,Gboko,Nigeria,3.1,45,19.03,6.47,3,1,3,7,Medium
2019-10-18,10,Dryland,2,Dori,Burkina Faso,3.68,121,22.58,6.35,10,3,5,18,High
2019-10-18,10,Urban Slum,5,Mathare,Kenya,4.28,100,24.72,6.78,7,4,4,15,High
2019-10-18,10,Urban Slum,5,Ajegunle,Nigeria,5.58,94,14.56,7.64,1,4,5,10,High
2019-10-18,10,Dryland,2,Maradi,Niger,8.8,152,36.68,6.57,7,5,4,16,High
2019-10-18,10,Peri-Urban,3,Ikorodu,Nigeria,1.14,82,10.88,7.04,6,1,6,13,High
2019-10-18,10,Peri-Urban,3,Nsawam,Ghana,5.02,58,14.65,6.97,3,2,3,8,Medium
2019-10-18,10,Peri-Urban,3,Kasoa,Ghana,3.29,67,9.9,6.98,4,4,3,11,High
2019-10-18,10,Coastal,1,Bonny,Nigeria,6.55,113,10.78,7.01,7,2,6,15,High
2019-10-18,10,Rural,4,Nzega,Tanzania,0.65,28,4.15,6.87,1,3,3,7,Medium
2019-10-18,10,Coastal,1,Bagamoyo,Tanzania,2.81,89,25.12,6.74,4,2,4,10,High
2019-10-18,10,Rural,4,Chibombo,Zambia,2.9,24,11.87,7.03,3,1,2,6,Medium
2019-10-18,10,Dryland,2,Garissa,Kenya,6.19,127,29.16,6.27,8,5,8,21,High
2019-10-18,10,Peri-Urban,3,Entebbe,Uganda,2.57,23,21.02,6.55,0,1,1,2,Low
2019-10-18,10,Urban Slum,5,Kibera,Kenya,5.06,60,12.54,6.51,8,4,3,15,High
2019-10-22,10,Peri-Urban,3,Ikorodu,Nigeria,1.6,52,22.94,7.43,4,4,3,11,High
2019-10-22,10,Peri-Urban,3,Entebbe,Uganda,3.03,62,16.48,7.24,7,1,4,12,High
2019-10-22,10,Urban Slum,5,Makoko,Nigeria,6.86,100,21.54,7.31,9,0,5,14,High
2019-10-22,10,Dryland,2,Garissa,Kenya,4.63,143,24.13,6.99,7,5,7,19,High
2019-10-22,10,Urban Slum,5,Mathare,Kenya,5.43,76,15.91,7.08,0,4,3,7,Medium
2019-10-22,10,Rural,4,Gboko,Nigeria,2.3,35,14.39,6.63,0,4,1,5,Medium
2019-10-22,10,Dryland,2,Dori,Burkina Faso,6.27,109,26.56,6.88,7,2,5,14,High
2019-10-22,10,Dryland,2,Zinder,Niger,7.92,105,9.27,6.59,7,3,6,16,High
2019-10-22,10,Peri-Urban,3,Kasoa,Ghana,0.14,58,14.81,6.54,1,3,2,6,Medium
2019-10-22,10,Dryland,2,Maradi,Niger,2.46,109,29.05,6.63,7,4,6,17,High
2019-10-22,10,Coastal,1,Bagamoyo,Tanzania,2.76,80,24.24,7.02,4,4,3,11,High
2019-10-22,10,Rural,4,Nzega,Tanzania,0.0,21,7.59,6.57,1,0,0,1,Low
2019-10-22,10,Rural,4,Chibombo,Zambia,3.72,42,11.74,6.73,3,2,2,7,Medium
2019-10-22,10,Peri-Urban,3,Nsawam,Ghana,1.98,50,17.17,6.7,4,2,5,11,High
2019-10-22,10,Rural,4,Lokoja,Nigeria,1.44,30,17.07,6.85,0,2,1,3,Low
2019-10-22,10,Coastal,1,Takoradi,Ghana,4.58,44,20.22,6.54,2,0,2,4,Low
2019-10-22,10,Urban Slum,5,Ajegunle,Nigeria,3.79,98,22.81,6.66,7,5,9,21,High
2019-10-22,10,Coastal,1,Lamu,Kenya,6.98,92,18.93,7.21,5,4,5,14,High
